Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number)
Solomon Islands,SLB,2005,11,22,13,0,5
Solomon Islands,SLB,2006,12,23,14,0,5
Solomon Islands,SLB,2007,13,24,15,0,5
Solomon Islands,SLB,2008,13,24,16,0,5
Solomon Islands,SLB,2009,14,26,18,0,5
Solomon Islands,SLB,2010,15,27,19,0,5
Solomon Islands,SLB,2011,16,30,20,0,5
Solomon Islands,SLB,2012,17,32,22,0,5
Solomon Islands,SLB,2013,18,35,23,0,5
Solomon Islands,SLB,2014,19,37,24,0,5
Solomon Islands,SLB,2015,20,39,26,0,5
Solomon Islands,SLB,2016,20,40,27,0,5
Solomon Islands,SLB,2017,21,42,28,0,4
Solomon Islands,SLB,2018,22,45,29,0,4
Solomon Islands,SLB,2019,23,49,32,0,4
Somalia,SOM,1990,43,63,27,3,187
Somalia,SOM,1991,39,60,25,2,170
Somalia,SOM,1992,37,60,25,2,165
Somalia,SOM,1993,36,60,25,3,168
Somalia,SOM,1994,35,60,26,3,173
Somalia,SOM,1995,35,62,27,3,178
Somalia,SOM,1996,37,66,29,3,190
Somalia,SOM,1997,41,75,32,4,216
Somalia,SOM,1998,48,87,36,4,245
Somalia,SOM,1999,53,98,40,5,271
Somalia,SOM,2000,55,102,41,5,285
Somalia,SOM,2001,56,103,41,5,285
Somalia,SOM,2002,55,103,40,5,283
Somalia,SOM,2003,56,105,40,5,276
Somalia,SOM,2004,58,107,39,6,270
Somalia,SOM,2005,60,111,39,6,267
Somalia,SOM,2006,65,119,41,6,272
Somalia,SOM,2007,70,127,43,7,290
Somalia,SOM,2008,72,131,44,8,311
Somalia,SOM,2009,74,134,46,8,323
Somalia,SOM,2010,79,141,48,9,331
Somalia,SOM,2011,85,149,51,9,335
Somalia,SOM,2012,91,155,53,9,336
Somalia,SOM,2013,99,164,57,9,337
Somalia,SOM,2014,105,169,60,10,336
Somalia,SOM,2015,115,179,66,10,335
Somalia,SOM,2016,120,182,72,10,351
Somalia,SOM,2017,127,187,78,11,357
Somalia,SOM,2018,147,205,86,11,368
Somalia,SOM,2019,159,212,93,11,376
South Africa,ZAF,1990,3886,3275,2221,96,3157
South Africa,ZAF,1991,4137,3442,2292,96,3120
South Africa,ZAF,1992,4596,3808,2574,99,3099
South Africa,ZAF,1993,4734,3783,2282,97,3077
South Africa,ZAF,1994,5254,4212,2360,98,3071
South Africa,ZAF,1995,5565,4533,2302,100,3072
South Africa,ZAF,1996,6327,5216,2126,104,3100
South Africa,ZAF,1997,7284,6427,2533,111,3171
South Africa,ZAF,1998,7503,6667,2619,117,3303
South Africa,ZAF,1999,7478,6560,2653,121,3407
South Africa,ZAF,2000,7790,6836,2956,129,3532
South Africa,ZAF,2001,7860,6739,2934,132,3634
South Africa,ZAF,2002,7923,6783,3111,135,3741
South Africa,ZAF,2003,8035,6919,3324,138,3816
South Africa,ZAF,2004,8018,7002,3358,140,3893
South Africa,ZAF,2005,8217,7255,3284,131,3962
South Africa,ZAF,2006,8769,7792,3281,117,3976
South Africa,ZAF,2007,9077,8097,3122,105,4003
South Africa,ZAF,2008,9483,8538,3093,90,4011
South Africa,ZAF,2009,9954,8975,2996,78,3825
South Africa,ZAF,2010,10376,9286,2773,74,3614
South Africa,ZAF,2011,10624,9336,2430,71,3501
South Africa,ZAF,2012,10747,9335,2318,59,3421
South Africa,ZAF,2013,10933,9466,2288,39,3322
South Africa,ZAF,2014,11212,9877,2275,37,3260
South Africa,ZAF,2015,11561,10297,2196,40,3108
South Africa,ZAF,2016,11846,10456,2053,44,2898
South Africa,ZAF,2017,11907,10396,2075,52,2753
South Africa,ZAF,2018,11331,9407,2346,54,2618
South Africa,ZAF,2019,11246,9017,2545,54,2519
South Asia (WB),,1990,121618,120772,29274,3088,118662
South Asia (WB),,1991,126117,124360,29981,3323,116660
South Asia (WB),,1992,129427,127771,30911,3378,115831
South Asia (WB),,1993,133736,131399,31926,3341,114513
South Asia (WB),,1994,137355,135563,33485,3126,113646
South Asia (WB),,1995,142759,139158,34534,3075,113674
South Asia (WB),,1996,151195,147204,36834,3079,113526
South Asia (WB),,1997,168089,162719,40225,3206,115888
South Asia (WB),,1998,181777,170817,42400,3339,118757
South Asia (WB),,1999,192372,174008,46317,3303,121458
South Asia (WB),,2000,205037,179383,49038,3445,123027
South Asia (WB),,2001,220614,186850,50709,3512,123080
South Asia (WB),,2002,231306,192515,52754,3172,124008
South Asia (WB),,2003,240385,199872,53872,3001,125147
South Asia (WB),,2004,242158,197360,55563,3228,126440
South Asia (WB),,2005,263875,208186,58981,3592,127185
South Asia (WB),,2006,291182,223451,63825,3574,127872
South Asia (WB),,2007,316934,243334,69442,3514,129068
South Asia (WB),,2008,341106,260522,74736,3575,131708
South Asia (WB),,2009,338578,273929,77805,3519,133481
South Asia (WB),,2010,344197,295711,82359,3438,135421
South Asia (WB),,2011,376465,323216,88431,3588,138585
South Asia (WB),,2012,418885,350638,94562,3780,144430
South Asia (WB),,2013,485841,366446,100790,3636,151143
South Asia (WB),,2014,531214,383907,101058,3428,151654
South Asia (WB),,2015,544216,418627,102437,3420,148169
South Asia (WB),,2016,559851,434483,105815,3202,135454
South Asia (WB),,2017,588887,441264,108141,3037,126034
South Asia (WB),,2018,635689,456057,112398,3191,121931
South Asia (WB),,2019,675142,480319,117705,3284,121104
South Korea,KOR,1990,8400,7262,2380,30,216
South Korea,KOR,1991,8572,7126,2233,25,191
South Korea,KOR,1992,8551,6852,2055,22,174
South Korea,KOR,1993,8641,6642,1934,18,157
South Korea,KOR,1994,8806,6570,1856,15,144
South Korea,KOR,1995,8776,6333,1761,12,131
South Korea,KOR,1996,8827,6205,1702,10,120
South Korea,KOR,1997,9087,6154,1633,8,110
South Korea,KOR,1998,9432,6133,1572,7,102
South Korea,KOR,1999,9800,6058,1520,5,95
South Korea,KOR,2000,9871,5910,1483,4,98
South Korea,KOR,2001,9779,5666,1431,4,102
South Korea,KOR,2002,9875,5494,1391,4,99
South Korea,KOR,2003,9979,5342,1382,3,94
South Korea,KOR,2004,10087,5147,1320,3,84
South Korea,KOR,2005,10212,4871,1233,3,73
South Korea,KOR,2006,10261,4591,1150,2,67
South Korea,KOR,2007,10351,4396,1097,2,62
South Korea,KOR,2008,10417,4231,1064,2,57
South Korea,KOR,2009,10526,4114,1037,2,53
South Korea,KOR,2010,10824,4043,988,2,51
South Korea,KOR,2011,11369,3988,933,2,50
South Korea,KOR,2012,12312,3995,910,2,50
South Korea,KOR,2013,13049,4072,905,2,49
South Korea,KOR,2014,13655,4148,892,1,48
South Korea,KOR,2015,14292,4213,859,1,45
South Korea,KOR,2016,14669,4241,816,1,43
South Korea,KOR,2017,15524,4428,815,1,41
South Korea,KOR,2018,16361,4649,833,1,40
South Korea,KOR,2019,17536,4972,843,1,38
South Sudan,SSD,1990,199,149,41,5,542
South Sudan,SSD,1991,199,147,41,5,537
South Sudan,SSD,1992,198,143,42,5,540
South Sudan,SSD,1993,199,142,43,6,544
South Sudan,SSD,1994,199,139,43,6,545
South Sudan,SSD,1995,201,139,46,8,552
South Sudan,SSD,1996,204,137,46,8,560
South Sudan,SSD,1997,214,140,46,8,584
South Sudan,SSD,1998,225,145,49,8,615
South Sudan,SSD,1999,232,149,51,8,640
South Sudan,SSD,2000,229,147,51,9,654
South Sudan,SSD,2001,226,145,50,8,653
South Sudan,SSD,2002,227,146,50,8,655
South Sudan,SSD,2003,232,150,54,8,656
South Sudan,SSD,2004,237,154,58,8,665
South Sudan,SSD,2005,246,160,60,9,691
South Sudan,SSD,2006,258,168,64,10,719
South Sudan,SSD,2007,264,174,68,11,748
South Sudan,SSD,2008,267,179,69,11,781
South Sudan,SSD,2009,270,184,72,11,805
South Sudan,SSD,2010,277,191,75,10,818
South Sudan,SSD,2011,287,201,79,10,840
South Sudan,SSD,2012,297,212,83,11,862
South Sudan,SSD,2013,312,224,86,13,884
South Sudan,SSD,2014,321,234,88,13,879
South Sudan,SSD,2015,333,244,87,13,836
South Sudan,SSD,2016,335,247,84,13,768
South Sudan,SSD,2017,341,254,84,13,713
South Sudan,SSD,2018,350,267,87,13,699
South Sudan,SSD,2019,360,279,89,13,699
South-East Asia Region (WHO),,1990,132144,138177,36352,3299,120484
South-East Asia Region (WHO),,1991,138321,143272,37524,3519,118004
South-East Asia Region (WHO),,1992,143423,148024,38899,3556,116546
South-East Asia Region (WHO),,1993,149485,152934,40466,3503,114581
South-East Asia Region (WHO),,1994,154396,158036,42539,3270,112965
South-East Asia Region (WHO),,1995,160737,162255,44077,3199,112195
South-East Asia Region (WHO),,1996,170372,171214,46810,3182,111009
South-East Asia Region (WHO),,1997,187987,186500,50026,3280,111754
South-East Asia Region (WHO),,1998,202964,195059,52338,3388,113106
South-East Asia Region (WHO),,1999,214426,198531,56673,3323,113966
South-East Asia Region (WHO),,2000,227588,203711,59665,3426,113804
South-East Asia Region (WHO),,2001,243571,210885,61556,3462,112712
South-East Asia Region (WHO),,2002,256024,217235,64021,3089,112602
South-East Asia Region (WHO),,2003,266998,225321,65365,2880,112783
South-East Asia Region (WHO),,2004,271224,224119,66908,3074,113218
South-East Asia Region (WHO),,2005,295384,236070,70086,3414,113296
South-East Asia Region (WHO),,2006,325303,252501,74893,3364,112773
South-East Asia Region (WHO),,2007,353498,273549,80540,3271,113100
South-East Asia Region (WHO),,2008,379924,291915,85876,3259,113876
South-East Asia Region (WHO),,2009,378842,306177,88800,3155,113938
South-East Asia Region (WHO),,2010,386542,328815,93030,3049,114057
South-East Asia Region (WHO),,2011,419800,356478,98476,3159,115366
South-East Asia Region (WHO),,2012,462203,383789,104033,3310,118991
South-East Asia Region (WHO),,2013,528772,399219,109355,3081,123361
South-East Asia Region (WHO),,2014,573771,416442,108747,2824,122143
South-East Asia Region (WHO),,2015,586982,451434,109585,2797,118369
South-East Asia Region (WHO),,2016,602213,466858,112085,2570,105899
South-East Asia Region (WHO),,2017,630879,473469,113670,2412,97216
South-East Asia Region (WHO),,2018,681543,490559,117657,2582,94071
South-East Asia Region (WHO),,2019,724195,517279,122682,2668,92373
Spain,ESP,1990,10338,3740,661,2,85
Spain,ESP,1991,10089,3586,643,2,77
Spain,ESP,1992,9699,3380,619,2,72
Spain,ESP,1993,9703,3253,599,1,64
Spain,ESP,1994,9736,3146,589,1,56
Spain,ESP,1995,10139,3141,581,1,50
Spain,ESP,1996,10439,3133,573,1,49
Spain,ESP,1997,10753,3064,585,1,45
Spain,ESP,1998,11300,3096,591,1,43
Spain,ESP,1999,11877,3172,605,1,43
Spain,ESP,2000,11690,3062,605,1,44
Spain,ESP,2001,11624,2961,602,1,43
Spain,ESP,2002,11936,2875,600,1,46
Spain,ESP,2003,12079,2772,597,1,49
Spain,ESP,2004,11793,2630,577,1,49
Spain,ESP,2005,11529,2530,564,1,49
Spain,ESP,2006,11045,2436,549,1,48
Spain,ESP,2007,10814,2357,537,1,48
Spain,ESP,2008,10534,2291,516,1,46
Spain,ESP,2009,10251,2250,484,1,42
Spain,ESP,2010,9981,2217,452,0,40
Spain,ESP,2011,9986,2173,426,0,38
Spain,ESP,2012,9976,2157,404,0,35
Spain,ESP,2013,9692,2114,372,0,31
Spain,ESP,2014,9705,2074,346,0,31
Spain,ESP,2015,9760,2049,321,0,28
Spain,ESP,2016,9217,1924,288,0,26
Spain,ESP,2017,8953,1855,272,0,24
Spain,ESP,2018,9407,1825,282,0,23
Spain,ESP,2019,9661,1810,281,0,22
Sri Lanka,LKA,1990,1420,989,381,13,199
Sri Lanka,LKA,1991,1372,937,355,12,181
Sri Lanka,LKA,1992,1383,982,352,11,184
Sri Lanka,LKA,1993,1338,1053,343,9,157
Sri Lanka,LKA,1994,1407,1150,376,9,165
Sri Lanka,LKA,1995,1512,1252,429,8,162
Sri Lanka,LKA,1996,1629,1325,462,9,179
Sri Lanka,LKA,1997,1845,1488,517,9,182
Sri Lanka,LKA,1998,1935,1520,503,8,158
Sri Lanka,LKA,1999,2099,1631,529,8,155
Sri Lanka,LKA,2000,2219,1716,551,8,162
Sri Lanka,LKA,2001,2262,1699,518,7,160
Sri Lanka,LKA,2002,2363,1712,498,6,148
Sri Lanka,LKA,2003,2568,1817,510,7,148
Sri Lanka,LKA,2004,2685,1864,504,8,144
Sri Lanka,LKA,2005,2836,1978,525,12,215
Sri Lanka,LKA,2006,3080,2066,534,8,146
Sri Lanka,LKA,2007,3255,2158,544,6,129
Sri Lanka,LKA,2008,3451,2324,571,6,138
Sri Lanka,LKA,2009,3555,2401,552,6,150
Sri Lanka,LKA,2010,3631,2515,538,6,147
Sri Lanka,LKA,2011,3706,2603,544,6,136
Sri Lanka,LKA,2012,3709,2585,496,5,124
Sri Lanka,LKA,2013,3602,2439,448,4,114
Sri Lanka,LKA,2014,3584,2415,437,4,105
Sri Lanka,LKA,2015,3567,2362,448,4,90
Sri Lanka,LKA,2016,3744,2428,463,4,86
Sri Lanka,LKA,2017,3989,2543,479,4,82
Sri Lanka,LKA,2018,4114,2543,502,5,76
Sri Lanka,LKA,2019,4362,2596,506,4,71
Sub-Saharan Africa (WB),,1990,20374,17764,6792,801,41495
Sub-Saharan Africa (WB),,1991,21212,18293,7043,821,41886
Sub-Saharan Africa (WB),,1992,22273,19025,7512,850,42488
Sub-Saharan Africa (WB),,1993,23079,19400,7416,865,43232
Sub-Saharan Africa (WB),,1994,24219,20294,7721,884,44144
Sub-Saharan Africa (WB),,1995,25306,21232,7945,897,45171
Sub-Saharan Africa (WB),,1996,27023,22652,8136,922,46542
Sub-Saharan Africa (WB),,1997,29296,24848,9006,962,48440
Sub-Saharan Africa (WB),,1998,30928,26182,9619,1011,50743
Sub-Saharan Africa (WB),,1999,32317,27143,10161,1044,52964
Sub-Saharan Africa (WB),,2000,33615,27996,10813,1064,54696
Sub-Saharan Africa (WB),,2001,34419,28599,11111,1066,55849
Sub-Saharan Africa (WB),,2002,35433,29201,11567,1091,57268
Sub-Saharan Africa (WB),,2003,36418,30140,12128,1108,58344
Sub-Saharan Africa (WB),,2004,37669,31101,12514,1133,59451
Sub-Saharan Africa (WB),,2005,39444,32275,12760,1151,60389
Sub-Saharan Africa (WB),,2006,42138,33974,13144,1181,61768
Sub-Saharan Africa (WB),,2007,43596,35361,13425,1205,62952
Sub-Saharan Africa (WB),,2008,45508,36664,13791,1221,63804
Sub-Saharan Africa (WB),,2009,47574,38461,14260,1249,64975
Sub-Saharan Africa (WB),,2010,50292,40476,14684,1284,66037
Sub-Saharan Africa (WB),,2011,53637,43025,15222,1340,68193
Sub-Saharan Africa (WB),,2012,57660,46158,16243,1423,72146
Sub-Saharan Africa (WB),,2013,62059,49609,17409,1514,76476
Sub-Saharan Africa (WB),,2014,65464,52940,18474,1606,79862
Sub-Saharan Africa (WB),,2015,68841,55690,19170,1646,80669
Sub-Saharan Africa (WB),,2016,69953,57356,19476,1656,79224
Sub-Saharan Africa (WB),,2017,71625,58841,19919,1643,76094
Sub-Saharan Africa (WB),,2018,74505,60647,20943,1626,74884
Sub-Saharan Africa (WB),,2019,78198,63633,22090,1622,75576
Sudan,SDN,1990,1156,989,382,17,1580
Sudan,SDN,1991,1219,1007,394,17,1571
Sudan,SDN,1992,1286,1029,410,18,1580
Sudan,SDN,1993,1365,1061,429,19,1590
Sudan,SDN,1994,1445,1102,451,20,1604
Sudan,SDN,1995,1529,1146,471,21,1611
Sudan,SDN,1996,1628,1209,502,22,1642
Sudan,SDN,1997,1773,1305,545,24,1712
Sudan,SDN,1998,1934,1416,596,26,1803
Sudan,SDN,1999,2109,1532,648,28,1879
Sudan,SDN,2000,2243,1621,691,30,1947
Sudan,SDN,2001,2362,1712,731,32,1982
Sudan,SDN,2002,2481,1807,775,33,2012
Sudan,SDN,2003,2600,1903,817,33,2028
Sudan,SDN,2004,2732,2008,868,36,2065
Sudan,SDN,2005,2889,2125,925,43,2174
Sudan,SDN,2006,3077,2264,989,47,2246
Sudan,SDN,2007,3255,2411,1060,50,2289
Sudan,SDN,2008,3431,2562,1142,52,2320
Sudan,SDN,2009,3624,2728,1231,54,2345
Sudan,SDN,2010,3845,2904,1321,54,2342
Sudan,SDN,2011,4081,3094,1407,54,2327
Sudan,SDN,2012,4319,3307,1505,56,2338
Sudan,SDN,2013,4564,3526,1600,57,2317
Sudan,SDN,2014,4809,3761,1695,62,2352
Sudan,SDN,2015,5119,4032,1808,63,2333
Sudan,SDN,2016,5462,4353,1932,65,2326
Sudan,SDN,2017,5859,4716,2060,67,2310
Sudan,SDN,2018,6318,5128,2199,67,2276
Sudan,SDN,2019,6778,5559,2334,65,2271
Suriname,SUR,1990,55,50,14,0,16
Suriname,SUR,1991,57,54,16,0,16
Suriname,SUR,1992,59,58,18,0,15
Suriname,SUR,1993,63,65,19,0,15
Suriname,SUR,1994,58,63,18,0,15
Suriname,SUR,1995,50,54,15,0,16
Suriname,SUR,1996,51,54,15,0,16
Suriname,SUR,1997,55,58,17,0,17
Suriname,SUR,1998,64,65,20,0,18
Suriname,SUR,1999,72,72,23,0,18
Suriname,SUR,2000,79,74,23,0,18
Suriname,SUR,2001,84,75,23,0,18
Suriname,SUR,2002,85,78,23,0,17
Suriname,SUR,2003,83,78,24,0,16
Suriname,SUR,2004,83,75,24,0,15
Suriname,SUR,2005,82,72,23,0,14
Suriname,SUR,2006,82,70,23,0,14
Suriname,SUR,2007,82,69,24,0,14
Suriname,SUR,2008,84,70,24,0,14
Suriname,SUR,2009,85,72,24,0,14
Suriname,SUR,2010,86,75,24,0,14
Suriname,SUR,2011,88,77,25,0,13
Suriname,SUR,2012,94,81,25,0,14
Suriname,SUR,2013,105,92,25,0,14
Suriname,SUR,2014,116,103,25,0,14
Suriname,SUR,2015,124,110,28,0,14
Suriname,SUR,2016,122,110,28,0,12
Suriname,SUR,2017,117,108,26,0,11
Suriname,SUR,2018,117,109,25,0,10
Suriname,SUR,2019,117,109,25,0,10
Sweden,SWE,1990,2066,596,81,0,15
Sweden,SWE,1991,2012,562,78,0,15
Sweden,SWE,1992,1941,520,72,0,13
Sweden,SWE,1993,1906,487,69,0,12
Sweden,SWE,1994,1794,448,64,0,11
Sweden,SWE,1995,1779,437,61,0,9
Sweden,SWE,1996,1759,421,56,0,8
Sweden,SWE,1997,1721,407,53,0,7
Sweden,SWE,1998,1690,392,50,0,7
Sweden,SWE,1999,1656,378,50,0,7
Sweden,SWE,2000,1611,363,46,0,7
Sweden,SWE,2001,1545,347,43,0,7
Sweden,SWE,2002,1466,326,38,0,7
Sweden,SWE,2003,1346,301,35,0,7
Sweden,SWE,2004,1235,283,33,0,7
Sweden,SWE,2005,1176,270,29,0,7
Sweden,SWE,2006,1156,266,28,0,7
Sweden,SWE,2007,1155,267,28,0,7
Sweden,SWE,2008,1129,263,26,0,7
Sweden,SWE,2009,1125,263,25,0,7
Sweden,SWE,2010,1112,259,24,0,7
Sweden,SWE,2011,1068,248,23,0,7
Sweden,SWE,2012,985,223,21,0,7
Sweden,SWE,2013,856,192,18,0,7
Sweden,SWE,2014,739,164,14,0,6
Sweden,SWE,2015,664,142,12,0,7
Sweden,SWE,2016,628,129,12,0,7
Sweden,SWE,2017,604,121,11,0,7
Sweden,SWE,2018,631,121,11,0,6
Sweden,SWE,2019,623,117,10,0,6
Switzerland,CHE,1990,2717,881,143,0,18
Switzerland,CHE,1991,2679,853,147,0,17
Switzerland,CHE,1992,2612,811,145,0,16
Switzerland,CHE,1993,2551,761,140,0,14
Switzerland,CHE,1994,2519,726,137,0,13
Switzerland,CHE,1995,2564,709,120,0,13
Switzerland,CHE,1996,2494,655,110,0,13
Switzerland,CHE,1997,2430,629,105,0,13
Switzerland,CHE,1998,2350,601,97,0,12
Switzerland,CHE,1999,2260,568,90,0,13
Switzerland,CHE,2000,2157,545,86,0,13
Switzerland,CHE,2001,2039,508,83,0,12
Switzerland,CHE,2002,2004,486,79,0,11
Switzerland,CHE,2003,1941,470,74,0,11
Switzerland,CHE,2004,1829,446,71,0,11
Switzerland,CHE,2005,1758,428,70,0,10
Switzerland,CHE,2006,1720,422,65,0,11
Switzerland,CHE,2007,1698,425,62,0,10
Switzerland,CHE,2008,1680,421,61,0,10
Switzerland,CHE,2009,1688,422,61,0,11
Switzerland,CHE,2010,1663,420,59,0,10
Switzerland,CHE,2011,1622,412,56,0,10
Switzerland,CHE,2012,1615,403,52,0,10
Switzerland,CHE,2013,1581,389,48,0,10
Switzerland,CHE,2014,1531,368,43,0,10
Switzerland,CHE,2015,1479,342,38,0,10
Switzerland,CHE,2016,1319,302,33,0,9
Switzerland,CHE,2017,1210,276,29,0,9
Switzerland,CHE,2018,1263,277,30,0,8
Switzerland,CHE,2019,1302,280,30,0,8
Syria,SYR,1990,2065,2285,1042,35,1272
Syria,SYR,1991,2194,2493,1108,37,1268
Syria,SYR,1992,2372,2761,1207,38,1236
Syria,SYR,1993,2400,2765,1187,39,1194
Syria,SYR,1994,2509,2865,1190,41,1134
Syria,SYR,1995,2621,2950,1191,44,1054
Syria,SYR,1996,2662,2963,1201,44,947
Syria,SYR,1997,2716,3006,1199,43,843
Syria,SYR,1998,2830,3125,1209,43,740
Syria,SYR,1999,2825,3067,1209,39,639
Syria,SYR,2000,2835,2975,1233,35,543
Syria,SYR,2001,2838,2848,1210,35,483
Syria,SYR,2002,2950,2896,1233,35,438
Syria,SYR,2003,2884,2832,1264,30,351
Syria,SYR,2004,2961,2864,1383,30,342
Syria,SYR,2005,3043,2892,1394,34,359
Syria,SYR,2006,3199,2986,1407,39,392
Syria,SYR,2007,3446,3146,1454,41,411
Syria,SYR,2008,3741,3424,1547,44,487
Syria,SYR,2009,3903,3521,1562,47,481
Syria,SYR,2010,4122,3618,1579,52,481
Syria,SYR,2011,4296,3730,1553,53,483
Syria,SYR,2012,4357,3867,1504,48,435
Syria,SYR,2013,4485,3993,1436,43,376
Syria,SYR,2014,4495,4100,1382,39,325
Syria,SYR,2015,4350,4224,1353,35,278
Syria,SYR,2016,4331,4317,1296,31,233
Syria,SYR,2017,4394,4413,1247,26,197
Syria,SYR,2018,4487,4561,1223,24,172
Syria,SYR,2019,4590,4724,1210,21,155
Taiwan,TWN,1990,3130,2468,490,5,51
Taiwan,TWN,1991,3256,2434,494,5,45
Taiwan,TWN,1992,3463,2448,511,4,45
Taiwan,TWN,1993,3596,2458,532,4,44
Taiwan,TWN,1994,3815,2505,560,4,48
Taiwan,TWN,1995,4103,2518,583,4,62
Taiwan,TWN,1996,4394,2547,625,3,70
Taiwan,TWN,1997,4573,2510,648,3,70
Taiwan,TWN,1998,4897,2528,680,3,65
Taiwan,TWN,1999,5185,2498,688,3,69
Taiwan,TWN,2000,5494,2524,725,3,69
Taiwan,TWN,2001,5742,2532,735,3,60
Taiwan,TWN,2002,5874,2505,732,3,55
Taiwan,TWN,2003,6038,2494,741,3,48
Taiwan,TWN,2004,6247,2522,772,3,49
Taiwan,TWN,2005,6431,2563,800,3,46
Taiwan,TWN,2006,6341,2509,785,2,43
Taiwan,TWN,2007,6419,2468,760,2,42
Taiwan,TWN,2008,6488,2434,737,2,41
Taiwan,TWN,2009,6434,2386,699,2,33
Taiwan,TWN,2010,6557,2370,686,2,31
Taiwan,TWN,2011,6965,2510,725,2,41
Taiwan,TWN,2012,7244,2582,722,2,41
Taiwan,TWN,2013,7511,2698,713,2,36
Taiwan,TWN,2014,8025,2917,736,2,40
Taiwan,TWN,2015,8045,2982,712,2,45
Taiwan,TWN,2016,7978,3062,684,1,40
Taiwan,TWN,2017,7813,3034,642,1,35
Taiwan,TWN,2018,7957,3154,641,1,33
Taiwan,TWN,2019,8236,3228,631,1,31
Tajikistan,TJK,1990,570,545,135,26,803
Tajikistan,TJK,1991,604,600,145,27,788
Tajikistan,TJK,1992,657,656,172,29,761
Tajikistan,TJK,1993,739,658,198,39,754
Tajikistan,TJK,1994,822,726,242,51,795
Tajikistan,TJK,1995,756,740,256,58,786
Tajikistan,TJK,1996,731,729,266,59,763
Tajikistan,TJK,1997,795,693,259,60,745
Tajikistan,TJK,1998,895,684,249,58,720
Tajikistan,TJK,1999,954,679,242,53,694
Tajikistan,TJK,2000,988,681,238,48,653
Tajikistan,TJK,2001,1045,683,229,44,626
Tajikistan,TJK,2002,1075,706,222,40,600
Tajikistan,TJK,2003,1135,719,222,35,575
Tajikistan,TJK,2004,1191,740,232,31,556
Tajikistan,TJK,2005,1259,791,250,28,532
Tajikistan,TJK,2006,1314,834,263,27,529
Tajikistan,TJK,2007,1401,884,281,25,525
Tajikistan,TJK,2008,1468,924,297,25,524
Tajikistan,TJK,2009,1517,954,312,24,528
Tajikistan,TJK,2010,1631,1012,322,22,527
Tajikistan,TJK,2011,1726,1094,342,23,536
Tajikistan,TJK,2012,1791,1197,361,22,554
Tajikistan,TJK,2013,1819,1313,386,20,573
Tajikistan,TJK,2014,1860,1482,409,21,590
Tajikistan,TJK,2015,1893,1657,429,23,586
Tajikistan,TJK,2016,1904,1833,450,25,568
Tajikistan,TJK,2017,1874,1973,466,25,558
Tajikistan,TJK,2018,1737,2051,478,25,538
Tajikistan,TJK,2019,1681,2166,495,26,522
Tanzania,TZA,1990,419,356,109,28,1292
Tanzania,TZA,1991,436,365,113,28,1293
Tanzania,TZA,1992,457,379,119,29,1313
Tanzania,TZA,1993,480,396,126,30,1339
Tanzania,TZA,1994,504,416,134,30,1371
Tanzania,TZA,1995,531,437,141,31,1398
Tanzania,TZA,1996,560,460,150,32,1444
Tanzania,TZA,1997,604,496,163,33,1510
Tanzania,TZA,1998,653,538,181,35,1577
Tanzania,TZA,1999,699,571,193,35,1631
Tanzania,TZA,2000,731,589,201,34,1655
Tanzania,TZA,2001,763,610,203,33,1672
Tanzania,TZA,2002,802,631,206,35,1715
Tanzania,TZA,2003,851,656,214,37,1774
Tanzania,TZA,2004,911,688,221,39,1808
Tanzania,TZA,2005,978,718,228,40,1822
Tanzania,TZA,2006,1070,772,246,42,1905
Tanzania,TZA,2007,1137,815,264,45,1992
Tanzania,TZA,2008,1211,851,282,47,2050
Tanzania,TZA,2009,1291,888,299,51,2171
Tanzania,TZA,2010,1377,932,317,53,2221
Tanzania,TZA,2011,1477,995,339,56,2285
Tanzania,TZA,2012,1590,1078,366,60,2394
Tanzania,TZA,2013,1704,1162,394,63,2433
Tanzania,TZA,2014,1781,1218,415,60,2388
Tanzania,TZA,2015,1845,1259,432,65,2454
Tanzania,TZA,2016,1861,1288,443,66,2364
Tanzania,TZA,2017,1894,1320,454,66,2252
Tanzania,TZA,2018,2010,1410,478,66,2190
Tanzania,TZA,2019,2127,1522,508,66,2205
Thailand,THA,1990,6200,5611,1963,55,1177
Thailand,THA,1991,6706,6034,2142,50,1100
Thailand,THA,1992,7123,6364,2311,46,1036
Thailand,THA,1993,7452,6684,2571,45,986
Thailand,THA,1994,7807,7024,2900,44,941
Thailand,THA,1995,8140,7314,3273,42,893
Thailand,THA,1996,8478,7661,3591,42,846
Thailand,THA,1997,8398,7251,3337,40,798
Thailand,THA,1998,9094,7674,3411,38,772
Thailand,THA,1999,9940,8331,3857,39,737
Thailand,THA,2000,10101,8239,4016,41,703
Thailand,THA,2001,9866,7608,4071,46,663
Thailand,THA,2002,10399,7696,4284,47,623
Thailand,THA,2003,10939,7756,4381,43,586
Thailand,THA,2004,11772,8184,4120,39,552
Thailand,THA,2005,12426,8434,3908,35,516
