Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Sierra Leone,2011,1147,8917,10044
Sierra Leone,2012,1252,8689,9914
Sierra Leone,2013,1363,8414,9741
Sierra Leone,2014,1446,8170,9577
Sierra Leone,2015,1484,8038,9490
Sierra Leone,2016,1454,7933,9365
Sierra Leone,2017,1450,7932,9362
Sierra Leone,2018,1513,7918,9403
Sierra Leone,2019,1591,7813,9371
Singapore,1990,1161,69,1226
Singapore,1991,1103,59,1159
Singapore,1992,1061,51,1109
Singapore,1993,1035,44,1075
Singapore,1994,1039,38,1074
Singapore,1995,1042,33,1073
Singapore,1996,1062,29,1088
Singapore,1997,1061,25,1083
Singapore,1998,1075,21,1092
Singapore,1999,1035,18,1051
Singapore,2000,1014,15,1028
Singapore,2001,995,13,1006
Singapore,2002,977,11,986
Singapore,2003,950,9,958
Singapore,2004,932,8,938
Singapore,2005,902,7,906
Singapore,2006,890,6,894
Singapore,2007,894,5,897
Singapore,2008,891,4,894
Singapore,2009,874,4,877
Singapore,2010,880,3,882
Singapore,2011,908,3,909
Singapore,2012,982,3,982
Singapore,2013,1058,3,1057
Singapore,2014,1132,3,1130
Singapore,2015,1176,2,1174
Singapore,2016,1196,2,1195
Singapore,2017,1216,2,1216
Singapore,2018,1312,2,1308
Singapore,2019,1378,2,1374
Slovakia,1990,5834,206,6026
Slovakia,1991,5757,188,5931
Slovakia,1992,5634,169,5790
Slovakia,1993,5495,153,5635
Slovakia,1994,5329,138,5455
Slovakia,1995,5397,131,5514
Slovakia,1996,5158,118,5263
Slovakia,1997,5172,114,5273
Slovakia,1998,4998,106,5091
Slovakia,1999,4797,98,4883
Slovakia,2000,4602,90,4681
Slovakia,2001,4582,86,4658
Slovakia,2002,4543,80,4611
Slovakia,2003,4570,77,4633
Slovakia,2004,4512,73,4571
Slovakia,2005,4604,71,4660
Slovakia,2006,4556,67,4607
Slovakia,2007,4589,65,4639
Slovakia,2008,4433,60,4478
Slovakia,2009,4337,57,4380
Slovakia,2010,4150,52,4188
Slovakia,2011,4056,49,4092
Slovakia,2012,3875,46,3906
Slovakia,2013,3701,43,3731
Slovakia,2014,3560,41,3588
Slovakia,2015,3595,41,3624
Slovakia,2016,3415,38,3442
Slovakia,2017,3421,37,3448
Slovakia,2018,3470,36,3498
Slovakia,2019,3549,34,3573
Slovenia,1990,1370,269,1626
Slovenia,1991,1392,258,1640
Slovenia,1992,1403,246,1640
Slovenia,1993,1416,234,1641
Slovenia,1994,1421,222,1631
Slovenia,1995,1417,209,1613
Slovenia,1996,1400,197,1583
Slovenia,1997,1375,185,1547
Slovenia,1998,1336,173,1497
Slovenia,1999,1283,159,1430
Slovenia,2000,1214,145,1350
Slovenia,2001,1213,139,1342
Slovenia,2002,1165,128,1283
Slovenia,2003,1156,121,1267
Slovenia,2004,1117,115,1223
Slovenia,2005,1044,105,1140
Slovenia,2006,1018,99,1109
Slovenia,2007,986,95,1072
Slovenia,2008,943,89,1026
Slovenia,2009,917,86,997
Slovenia,2010,906,83,983
Slovenia,2011,897,81,970
Slovenia,2012,902,79,974
Slovenia,2013,881,75,950
Slovenia,2014,827,69,889
Slovenia,2015,858,69,921
Slovenia,2016,830,66,889
Slovenia,2017,829,65,888
Slovenia,2018,856,64,915
Slovenia,2019,886,62,940
Solomon Islands,1990,25,754,779
Solomon Islands,1991,27,775,801
Solomon Islands,1992,29,792,820
Solomon Islands,1993,30,808,838
Solomon Islands,1994,32,825,857
Solomon Islands,1995,34,840,874
Solomon Islands,1996,36,859,895
Solomon Islands,1997,38,881,919
Solomon Islands,1998,40,911,951
Solomon Islands,1999,42,934,976
Solomon Islands,2000,44,955,999
Solomon Islands,2001,45,974,1019
Solomon Islands,2002,47,990,1037
Solomon Islands,2003,48,1007,1056
Solomon Islands,2004,49,1023,1073
Solomon Islands,2005,51,1044,1095
Solomon Islands,2006,54,1064,1118
Solomon Islands,2007,57,1075,1132
Solomon Islands,2008,59,1049,1108
Solomon Islands,2009,63,1079,1142
Solomon Islands,2010,67,1085,1152
Solomon Islands,2011,72,1121,1193
Solomon Islands,2012,76,1136,1212
Solomon Islands,2013,81,1151,1231
Solomon Islands,2014,85,1169,1254
Solomon Islands,2015,89,1178,1268
Solomon Islands,2016,92,1176,1267
Solomon Islands,2017,95,1184,1280
Solomon Islands,2018,101,1201,1303
Solomon Islands,2019,109,1211,1320
Somalia,1990,322,16064,16380
Somalia,1991,297,15854,16149
Somalia,1992,290,16208,16498
Somalia,1993,292,16759,17049
Somalia,1994,297,17353,17646
Somalia,1995,305,17894,18192
Somalia,1996,326,18366,18683
Somalia,1997,369,18877,19235
Somalia,1998,419,19339,19747
Somalia,1999,466,19754,20207
Somalia,2000,488,20139,20617
Somalia,2001,489,20408,20891
Somalia,2002,487,20824,21307
Somalia,2003,482,21135,21614
Somalia,2004,479,21440,21915
Somalia,2005,483,21664,22136
Somalia,2006,502,21983,22465
Somalia,2007,536,22951,23463
Somalia,2008,565,23973,24520
Somalia,2009,585,24474,25047
Somalia,2010,608,24880,25475
Somalia,2011,628,25106,25715
Somalia,2012,645,25318,25938
Somalia,2013,665,25510,26142
Somalia,2014,681,25679,26323
Somalia,2015,705,25832,26493
Somalia,2016,734,26341,27038
Somalia,2017,759,26497,27222
Somalia,2018,818,27079,27838
Somalia,2019,851,27553,28334
South Africa,1990,12634,13383,25962
South Africa,1991,13087,13069,26089
South Africa,1992,14178,13272,27368
South Africa,1993,13973,12772,26658
South Africa,1994,14996,13177,28088
South Africa,1995,15572,13027,28530
South Africa,1996,16872,13953,30766
South Africa,1997,19526,15148,34606
South Africa,1998,20209,15908,36035
South Africa,1999,20217,15461,35580
South Africa,2000,21242,16083,37239
South Africa,2001,21300,15663,36861
South Africa,2002,21694,15559,37111
South Africa,2003,22233,15370,37406
South Africa,2004,22411,14777,36967
South Africa,2005,22848,14297,37004
South Africa,2006,23934,13982,37832
South Africa,2007,24403,12824,37154
South Africa,2008,25214,11756,36854
South Africa,2009,25829,10722,36413
South Africa,2010,26122,9728,35755
South Africa,2011,25962,8721,34633
South Africa,2012,25881,7983,33799
South Africa,2013,26049,7391,33330
South Africa,2014,26661,7085,33633
South Africa,2015,27202,6601,33690
South Africa,2016,27296,6060,33230
South Africa,2017,27183,5576,32619
South Africa,2018,25755,4932,30553
South Africa,2019,25381,4590,29830
South Asia (WB),1990,393415,1459653,1813501
South Asia (WB),1991,400441,1456418,1815018
South Asia (WB),1992,407317,1456063,1820527
South Asia (WB),1993,414914,1445163,1815730
South Asia (WB),1994,423175,1433897,1812548
South Asia (WB),1995,433199,1421683,1810147
South Asia (WB),1996,451839,1421823,1829071
South Asia (WB),1997,490127,1447028,1888306
South Asia (WB),1998,517090,1429882,1894888
South Asia (WB),1999,537458,1386140,1867612
South Asia (WB),2000,559928,1368864,1873003
South Asia (WB),2001,584765,1361695,1890068
South Asia (WB),2002,603755,1349852,1898116
South Asia (WB),2003,622276,1319324,1883104
South Asia (WB),2004,624749,1265990,1833733
South Asia (WB),2005,661820,1264650,1867157
South Asia (WB),2006,709905,1269970,1917323
South Asia (WB),2007,762291,1259958,1953011
South Asia (WB),2008,811646,1247309,1986879
South Asia (WB),2009,827313,1195177,1954787
South Asia (WB),2010,861125,1158000,1953862
South Asia (WB),2011,930286,1125362,1985171
South Asia (WB),2012,1012295,1088932,2023784
South Asia (WB),2013,1107856,1050220,2071068
South Asia (WB),2014,1171260,1002624,2084450
South Asia (WB),2015,1216866,971327,2101013
South Asia (WB),2016,1238805,946229,2094469
South Asia (WB),2017,1267364,930877,2103777
South Asia (WB),2018,1329266,910497,2143918
South Asia (WB),2019,1397555,874558,2170505
South Korea,1990,18288,556,18780
South Korea,1991,18147,468,18551
South Korea,1992,17653,379,17965
South Korea,1993,17392,307,17624
South Korea,1994,17392,252,17563
South Korea,1995,17014,206,17136
South Korea,1996,16863,173,16946
South Korea,1997,16993,147,17036
South Korea,1998,17246,126,17261
South Korea,1999,17478,109,17473
South Korea,2000,17365,94,17366
South Korea,2001,16981,79,16993
South Korea,2002,16861,68,16880
South Korea,2003,16799,57,16804
South Korea,2004,16641,48,16627
South Korea,2005,16392,42,16368
South Korea,2006,16072,36,16038
South Korea,2007,15908,32,15864
South Korea,2008,15771,28,15707
South Korea,2009,15732,25,15661
South Korea,2010,15907,23,15833
South Korea,2011,16342,22,16260
South Korea,2012,17268,21,17164
South Korea,2013,18077,19,17944
South Korea,2014,18744,18,18593
South Korea,2015,19412,17,19238
South Korea,2016,19771,16,19583
South Korea,2017,20808,16,20600
South Korea,2018,21884,15,21645
South Korea,2019,23391,15,23115
South Sudan,1990,935,9997,10887
South Sudan,1991,929,10023,10902
South Sudan,1992,930,10123,11002
South Sudan,1993,933,10193,11076
South Sudan,1994,934,10211,11099
South Sudan,1995,945,10330,11235
South Sudan,1996,956,10225,11146
South Sudan,1997,991,10017,10970
South Sudan,1998,1041,9871,10872
South Sudan,1999,1081,9693,10733
South Sudan,2000,1092,9565,10632
South Sudan,2001,1084,9373,10441
South Sudan,2002,1085,9283,10355
South Sudan,2003,1099,9244,10323
South Sudan,2004,1123,9281,10378
South Sudan,2005,1165,9417,10551
South Sudan,2006,1219,9566,10748
South Sudan,2007,1264,9640,10865
South Sudan,2008,1307,9716,10988
South Sudan,2009,1342,9721,11032
South Sudan,2010,1371,9632,10975
South Sudan,2011,1416,9565,10953
South Sudan,2012,1465,9459,10894
South Sudan,2013,1518,9338,10820
South Sudan,2014,1536,9088,10588
South Sudan,2015,1515,8679,10160
South Sudan,2016,1448,8176,9596
South Sudan,2017,1406,7811,9187
South Sudan,2018,1417,7722,9107
South Sudan,2019,1441,7678,9088
South-East Asia Region (WHO),1990,430457,1526147,1919740
South-East Asia Region (WHO),1991,440640,1514894,1916653
South-East Asia Region (WHO),1992,450449,1505306,1915765
South-East Asia Region (WHO),1993,460969,1485873,1905022
South-East Asia Region (WHO),1994,471206,1466568,1895680
South-East Asia Region (WHO),1995,482462,1446658,1886819
South-East Asia Region (WHO),1996,502588,1442672,1902758
South-East Asia Region (WHO),1997,539548,1463676,1956260
South-East Asia Region (WHO),1998,566856,1448172,1964870
South-East Asia Region (WHO),1999,586919,1405108,1938518
South-East Asia Region (WHO),2000,608195,1386373,1941622
South-East Asia Region (WHO),2001,632186,1376853,1955438
South-East Asia Region (WHO),2002,652972,1364414,1964364
South-East Asia Region (WHO),2003,673346,1332294,1949396
South-East Asia Region (WHO),2004,678543,1279948,1903544
South-East Asia Region (WHO),2005,718250,1280474,1941470
South-East Asia Region (WHO),2006,768834,1287052,1994950
South-East Asia Region (WHO),2007,823959,1279856,2035766
South-East Asia Region (WHO),2008,874849,1267347,2070767
South-East Asia Region (WHO),2009,890912,1216499,2040480
South-East Asia Region (WHO),2010,925492,1179465,2041211
South-East Asia Region (WHO),2011,993278,1148326,2073946
South-East Asia Region (WHO),2012,1072326,1112916,2111227
South-East Asia Region (WHO),2013,1163788,1074362,2154442
South-East Asia Region (WHO),2014,1223927,1026939,2164015
South-East Asia Region (WHO),2015,1269166,996484,2179981
South-East Asia Region (WHO),2016,1289624,969856,2170685
South-East Asia Region (WHO),2017,1317646,953207,2179192
South-East Asia Region (WHO),2018,1386412,933390,2226119
South-East Asia Region (WHO),2019,1459196,896382,2255901
Spain,1990,14826,1627,16349
Spain,1991,14397,1463,15743
Spain,1992,13772,1290,14929
Spain,1993,13620,1155,14617
Spain,1994,13527,1036,14407
Spain,1995,13912,948,14729
Spain,1996,14195,876,14982
Spain,1997,14447,799,15143
Spain,1998,15032,752,15652
Spain,1999,15697,710,16242
Spain,2000,15402,638,15893
Spain,2001,15231,586,15694
Spain,2002,15459,547,15856
Spain,2003,15497,515,15840
Spain,2004,15051,470,15329
Spain,2005,14672,437,14922
Spain,2006,14077,399,14302
Spain,2007,13756,371,13966
Spain,2008,13386,344,13577
Spain,2009,13026,315,13186
Spain,2010,12690,289,12818
Spain,2011,12624,272,12731
Spain,2012,12572,257,12661
Spain,2013,12211,238,12283
Spain,2014,12156,226,12212
Spain,2015,12158,219,12209
Spain,2016,11456,203,11506
Spain,2017,11104,193,11154
Spain,2018,11537,185,11557
Spain,2019,11774,178,11785
Sri Lanka,1990,3003,9832,12826
Sri Lanka,1991,2857,9131,11973
Sri Lanka,1992,2912,9006,11895
Sri Lanka,1993,2900,8645,11520
Sri Lanka,1994,3107,8869,11953
Sri Lanka,1995,3363,9107,12457
Sri Lanka,1996,3605,9238,12841
Sri Lanka,1997,4040,9620,13654
Sri Lanka,1998,4124,9118,13230
Sri Lanka,1999,4422,9084,13481
Sri Lanka,2000,4656,9026,13663
Sri Lanka,2001,4646,8573,13206
Sri Lanka,2002,4729,8384,13104
Sri Lanka,2003,5050,8562,13595
Sri Lanka,2004,5203,8488,13673
Sri Lanka,2005,5567,8696,14240
Sri Lanka,2006,5833,8654,14460
Sri Lanka,2007,6091,8512,14550
Sri Lanka,2008,6490,8599,15026
Sri Lanka,2009,6663,8534,15144
Sri Lanka,2010,6837,8400,15217
Sri Lanka,2011,6995,8389,15374
Sri Lanka,2012,6920,8235,15099
Sri Lanka,2013,6608,7961,14469
Sri Lanka,2014,6544,7923,14362
Sri Lanka,2015,6472,7636,14058
Sri Lanka,2016,6725,7405,14104
Sri Lanka,2017,7098,7146,14194
Sri Lanka,2018,7240,6802,13995
Sri Lanka,2019,7538,6643,14114
Sub-Saharan Africa (WB),1990,87226,824011,909081
Sub-Saharan Africa (WB),1991,89256,831112,917934
Sub-Saharan Africa (WB),1992,92148,840502,930107
Sub-Saharan Africa (WB),1993,93994,847966,939405
Sub-Saharan Africa (WB),1994,97263,856480,951419
Sub-Saharan Africa (WB),1995,100551,864865,963458
Sub-Saharan Africa (WB),1996,105274,870714,974353
Sub-Saharan Africa (WB),1997,112553,873783,984524
Sub-Saharan Africa (WB),1998,118482,877043,993482
Sub-Saharan Africa (WB),1999,123632,877458,998824
Sub-Saharan Africa (WB),2000,128185,877901,1004488
Sub-Saharan Africa (WB),2001,131044,872145,1001972
Sub-Saharan Africa (WB),2002,134560,868247,1001751
Sub-Saharan Africa (WB),2003,138139,860678,997416
Sub-Saharan Africa (WB),2004,141869,851956,991931
Sub-Saharan Africa (WB),2005,146019,843960,987590
Sub-Saharan Africa (WB),2006,152205,839767,988857
Sub-Saharan Africa (WB),2007,156539,830435,983744
Sub-Saharan Africa (WB),2008,160988,818335,976370
Sub-Saharan Africa (WB),2009,166519,807462,971399
Sub-Saharan Africa (WB),2010,172773,795076,965514
Sub-Saharan Africa (WB),2011,181418,781852,960783
Sub-Saharan Africa (WB),2012,193630,769868,960277
Sub-Saharan Africa (WB),2013,207067,757288,960119
Sub-Saharan Africa (WB),2014,218346,745556,959497
Sub-Saharan Africa (WB),2015,226017,735882,958334
Sub-Saharan Africa (WB),2016,227665,728416,952938
Sub-Saharan Africa (WB),2017,228122,717177,941914
Sub-Saharan Africa (WB),2018,232603,706760,935461
Sub-Saharan Africa (WB),2019,241120,694882,931577
Sudan,1990,4122,34040,38059
Sudan,1991,4208,34155,38225
Sudan,1992,4323,34190,38359
Sudan,1993,4464,34030,38334
Sudan,1994,4621,33805,38284
Sudan,1995,4777,33382,38058
Sudan,1996,5004,32861,37800
Sudan,1997,5360,32225,37513
Sudan,1998,5774,31521,37207
Sudan,1999,6196,30644,36724
Sudan,2000,6533,29775,36211
Sudan,2001,6819,28828,35564
Sudan,2002,7107,27951,34979
Sudan,2003,7382,26950,34240
Sudan,2004,7711,26065,33673
Sudan,2005,8153,25381,33423
Sudan,2006,8623,24463,32957
Sudan,2007,9066,23373,32305
Sudan,2008,9507,22276,31662
Sudan,2009,9982,21218,31092
Sudan,2010,10466,20138,30499
Sudan,2011,10963,19097,29948
Sudan,2012,11525,18195,29604
Sudan,2013,12063,17196,29128
Sudan,2014,12679,16277,28818
Sudan,2015,13355,15317,28533
Sudan,2016,14138,14302,28305
Sudan,2017,15011,13261,28141
Sudan,2018,15990,12275,28122
Sudan,2019,17006,11310,28163
Suriname,1990,135,139,275
Suriname,1991,143,140,284
Suriname,1992,150,139,289
Suriname,1993,162,141,303
Suriname,1994,154,127,281
Suriname,1995,135,105,241
Suriname,1996,137,100,237
Suriname,1997,147,98,244
Suriname,1998,166,101,265
Suriname,1999,185,104,286
Suriname,2000,194,102,296
Suriname,2001,200,100,303
Suriname,2002,204,97,305
Suriname,2003,201,92,295
Suriname,2004,197,86,283
Suriname,2005,191,79,271
Suriname,2006,189,74,263
Suriname,2007,189,70,258
Suriname,2008,193,68,259
Suriname,2009,195,65,259
Suriname,2010,199,62,261
Suriname,2011,203,58,263
Suriname,2012,214,55,269
Suriname,2013,236,54,289
Suriname,2014,258,53,310
Suriname,2015,276,52,329
Suriname,2016,272,51,325
Suriname,2017,263,50,313
Suriname,2018,261,49,310
Suriname,2019,261,47,308
Sweden,1990,2759,31,2786
Sweden,1991,2668,28,2692
Sweden,1992,2546,26,2568
Sweden,1993,2474,23,2492
Sweden,1994,2317,20,2332
Sweden,1995,2285,19,2298
Sweden,1996,2244,17,2256
Sweden,1997,2187,16,2198
Sweden,1998,2140,15,2149
Sweden,1999,2090,14,2099
Sweden,2000,2026,13,2034
Sweden,2001,1942,12,1949
Sweden,2002,1838,11,1842
Sweden,2003,1689,10,1693
Sweden,2004,1557,9,1561
Sweden,2005,1482,8,1485
Sweden,2006,1457,8,1460
Sweden,2007,1456,7,1457
Sweden,2008,1426,7,1428
Sweden,2009,1421,7,1422
Sweden,2010,1403,6,1403
Sweden,2011,1346,6,1346
Sweden,2012,1236,5,1235
Sweden,2013,1074,4,1073
Sweden,2014,925,4,924
Sweden,2015,825,3,825
Sweden,2016,776,3,777
Sweden,2017,744,3,745
Sweden,2018,769,3,770
Sweden,2019,758,3,758
Switzerland,1990,3759,6,3740
Switzerland,1991,3698,6,3680
Switzerland,1992,3584,5,3568
Switzerland,1993,3467,5,3453
Switzerland,1994,3395,5,3380
Switzerland,1995,3406,5,3388
Switzerland,1996,3273,4,3255
Switzerland,1997,3177,4,3159
Switzerland,1998,3061,4,3043
Switzerland,1999,2931,4,2913
Switzerland,2000,2800,4,2786
Switzerland,2001,2643,3,2628
Switzerland,2002,2582,3,2564
Switzerland,2003,2496,3,2478
Switzerland,2004,2357,3,2340
Switzerland,2005,2266,3,2251
Switzerland,2006,2218,3,2203
Switzerland,2007,2197,2,2182
Switzerland,2008,2173,2,2158
Switzerland,2009,2181,2,2167
Switzerland,2010,2152,2,2136
Switzerland,2011,2100,2,2084
Switzerland,2012,2080,2,2064
Switzerland,2013,2028,2,2012
Switzerland,2014,1953,2,1935
Switzerland,2015,1869,2,1853
Switzerland,2016,1663,1,1650
Switzerland,2017,1524,1,1513
Switzerland,2018,1578,1,1566
Switzerland,2019,1621,1,1608
Syria,1990,6698,1187,7855
Syria,1991,7099,1046,8084
Syria,1992,7615,926,8453
Syria,1993,7585,758,8248
Syria,1994,7740,640,8299
Syria,1995,7861,545,8372
Syria,1996,7818,460,8285
Syria,1997,7807,388,8199
Syria,1998,7947,334,8260
Syria,1999,7776,274,8009
Syria,2000,7621,226,7816
Syria,2001,7415,185,7591
Syria,2002,7552,156,7706
Syria,2003,7361,125,7477
Syria,2004,7580,106,7667
Syria,2005,7722,89,7778
Syria,2006,8023,76,8055
Syria,2007,8497,65,8510
Syria,2008,9244,56,9242
Syria,2009,9515,47,9509
Syria,2010,9852,41,9848
Syria,2011,10115,38,10109
Syria,2012,10210,35,10201
Syria,2013,10334,32,10321
Syria,2014,10340,30,10325
Syria,2015,10240,27,10222
Syria,2016,10208,25,10186
Syria,2017,10278,23,10252
Syria,2018,10466,20,10439
Syria,2019,10701,18,10671
Taiwan,1990,6144,3336,9438
Taiwan,1991,6232,3055,9227
Taiwan,1992,6472,2832,9210
Taiwan,1993,6634,2589,9110
Taiwan,1994,6932,2392,9214
Taiwan,1995,7270,2227,9437
Taiwan,1996,7640,2059,9684
Taiwan,1997,7802,1821,9600
Taiwan,1998,8173,1651,9769
Taiwan,1999,8442,1477,9828
Taiwan,2000,8815,1357,10078
Taiwan,2001,9072,1244,10236
Taiwan,2002,9168,1122,10212
Taiwan,2003,9323,1028,10271
Taiwan,2004,9592,955,10459
Taiwan,2005,9843,898,10640
Taiwan,2006,9681,816,10382
Taiwan,2007,9692,765,10329
Taiwan,2008,9704,717,10280
Taiwan,2009,9555,669,10095
Taiwan,2010,9644,634,10165
Taiwan,2011,10242,625,10768
Taiwan,2012,10591,591,11074
Taiwan,2013,10960,557,11391
Taiwan,2014,11720,554,12138
Taiwan,2015,11786,535,12205
Taiwan,2016,11766,551,12234
Taiwan,2017,11524,554,11990
Taiwan,2018,11785,533,12207
Taiwan,2019,12127,492,12527
Tajikistan,1990,2080,5757,7759
Tajikistan,1991,2163,5719,7807
Tajikistan,1992,2276,5761,7964
Tajikistan,1993,2387,5832,8147
Tajikistan,1994,2636,6184,8742
Tajikistan,1995,2597,5886,8407
Tajikistan,1996,2548,5618,8088
Tajikistan,1997,2550,5514,7982
Tajikistan,1998,2607,5531,8050
Tajikistan,1999,2622,5436,7974
Tajikistan,2000,2608,5286,7825
Tajikistan,2001,2627,5147,7722
Tajikistan,2002,2644,4864,7454
Tajikistan,2003,2686,4561,7184
Tajikistan,2004,2750,4293,6979
Tajikistan,2005,2860,4146,6958
Tajikistan,2006,2967,4054,6990
Tajikistan,2007,3117,3986,7057
Tajikistan,2008,3239,3901,7078
Tajikistan,2009,3336,3796,7068
Tajikistan,2010,3515,3751,7219
Tajikistan,2011,3719,3642,7329
Tajikistan,2012,3925,3447,7331
Tajikistan,2013,4110,3222,7277
Tajikistan,2014,4362,3086,7390
Tajikistan,2015,4586,2985,7527
Tajikistan,2016,4780,2926,7665
Tajikistan,2017,4895,2845,7686
Tajikistan,2018,4827,2693,7478
Tajikistan,2019,4890,2607,7455
Tanzania,1990,2205,42133,44320
Tanzania,1991,2236,42179,44391
Tanzania,1992,2296,42470,44737
Tanzania,1993,2369,42765,45106
Tanzania,1994,2453,43074,45503
Tanzania,1995,2539,43192,45716
Tanzania,1996,2647,43254,45898
Tanzania,1997,2807,43379,46182
Tanzania,1998,2983,43466,46444
Tanzania,1999,3129,43014,46129
Tanzania,2000,3210,42184,45381
Tanzania,2001,3280,41428,44692
Tanzania,2002,3389,41355,44735
Tanzania,2003,3532,41600,45125
Tanzania,2004,3666,41473,45125
Tanzania,2005,3785,40951,44707
Tanzania,2006,4035,41215,45191
Tanzania,2007,4254,41300,45504
Tanzania,2008,4441,40967,45377
Tanzania,2009,4702,41223,45903
Tanzania,2010,4900,40877,45745
Tanzania,2011,5153,40812,45901
Tanzania,2012,5489,41239,46632
Tanzania,2013,5756,41065,46690
Tanzania,2014,5864,40310,46052
Tanzania,2015,6056,40701,46685
Tanzania,2016,6022,40446,46423
Tanzania,2017,5988,40063,45993
Tanzania,2018,6154,39566,45634
Tanzania,2019,6427,39165,45491
Thailand,1990,15005,21115,36008
Thailand,1991,16031,21138,37040
Thailand,1992,16880,20832,37575
Thailand,1993,17738,20458,38044
Thailand,1994,18715,20154,38721
Thailand,1995,19662,19696,39211
Thailand,1996,20617,19163,39626
Thailand,1997,19823,17066,36712
Thailand,1998,20988,16547,37354
Thailand,1999,22904,16632,39365
Thailand,2000,23099,15708,38719
Thailand,2001,22255,14192,36375
Thailand,2002,23048,13824,36786
Thailand,2003,23706,13260,36779
Thailand,2004,24666,13036,37489
Thailand,2005,25319,12616,37722
Thailand,2006,25888,12115,37783
Thailand,2007,26663,11648,38034
Thailand,2008,27375,11158,38215
Thailand,2009,27615,10590,37935
Thailand,2010,28687,10303,38739
Thailand,2011,28856,9853,38499
Thailand,2012,28540,9421,37756
Thailand,2013,27928,9020,36755
Thailand,2014,27887,8796,36476
Thailand,2015,28411,8570,36698
Thailand,2016,29458,8493,37627
Thailand,2017,30297,8214,38260
Thailand,2018,31966,7891,39639
Thailand,2019,33772,7449,40878
Timor,1990,56,1242,1298
Timor,1991,58,1231,1287
Timor,1992,57,1227,1283
Timor,1993,58,1215,1272
Timor,1994,57,1189,1245
Timor,1995,56,1165,1220
Timor,1996,55,1138,1192
Timor,1997,54,1103,1156
Timor,1998,54,1096,1148
Timor,1999,54,1092,1145
Timor,2000,53,1085,1137
Timor,2001,55,1068,1122
Timor,2002,59,1048,1106
Timor,2003,68,1038,1104
Timor,2004,74,999,1071
Timor,2005,82,973,1053
Timor,2006,88,928,1014
Timor,2007,98,907,1003
Timor,2008,108,877,982
Timor,2009,119,879,997
Timor,2010,133,890,1021
Timor,2011,147,915,1060
Timor,2012,159,931,1088
Timor,2013,169,940,1106
Timor,2014,177,953,1127
Timor,2015,187,980,1165
Timor,2016,195,996,1189
Timor,2017,198,1008,1206
Timor,2018,213,1020,1229
Timor,2019,220,1027,1243
Togo,1990,573,4498,5058
Togo,1991,584,4546,5112
Togo,1992,598,4594,5172
Togo,1993,619,4673,5271
Togo,1994,640,4742,5366
Togo,1995,663,4791,5443
Togo,1996,699,4814,5507
Togo,1997,753,4823,5572
Togo,1998,813,4833,5641
Togo,1999,856,4816,5665
Togo,2000,883,4869,5742
Togo,2001,888,4930,5806
Togo,2002,892,5056,5939
Togo,2003,884,5124,6004
Togo,2004,873,5147,6016
Togo,2005,887,5215,6088
Togo,2006,917,5272,6161
Togo,2007,949,5329,6247
Togo,2008,997,5442,6412
Togo,2009,1046,5521,6547
Togo,2010,1098,5531,6609
Togo,2011,1171,5493,6640
Togo,2012,1269,5381,6618
Togo,2013,1372,5254,6585
Togo,2014,1467,5173,6597
Togo,2015,1534,5160,6658
Togo,2016,1547,5174,6690
Togo,2017,1565,5188,6720
Togo,2018,1614,5114,6687
Togo,2019,1699,5060,6713
Tokelau,1990,0,0,0
Tokelau,1991,0,0,0
Tokelau,1992,0,0,0
Tokelau,1993,0,0,0
Tokelau,1994,0,0,0
Tokelau,1995,0,0,0
Tokelau,1996,0,0,0
Tokelau,1997,0,0,0
Tokelau,1998,0,0,0
Tokelau,1999,0,0,0
Tokelau,2000,0,0,0
Tokelau,2001,0,0,0
Tokelau,2002,0,0,0
Tokelau,2003,0,0,0
Tokelau,2004,0,0,0
Tokelau,2005,0,0,0
Tokelau,2006,0,0,0
Tokelau,2007,0,0,0
Tokelau,2008,0,0,0
Tokelau,2009,0,0,0
Tokelau,2010,0,0,0
Tokelau,2011,0,0,0
Tokelau,2012,0,0,0
Tokelau,2013,0,0,0
Tokelau,2014,0,0,0
Tokelau,2015,0,0,0
Tokelau,2016,0,0,0
Tokelau,2017,0,0,0
Tokelau,2018,0,0,0
Tokelau,2019,0,0,0
Tonga,1990,9,55,64
Tonga,1991,11,53,64
Tonga,1992,11,52,63
Tonga,1993,12,51,63
Tonga,1994,12,51,63
Tonga,1995,13,49,61
Tonga,1996,13,48,61
Tonga,1997,14,48,62
Tonga,1998,15,50,65
Tonga,1999,16,51,67
Tonga,2000,17,49,66
Tonga,2001,17,48,64
Tonga,2002,17,47,64
Tonga,2003,18,46,63
Tonga,2004,17,44,61
Tonga,2005,17,42,58
Tonga,2006,17,42,59
Tonga,2007,18,42,59
Tonga,2008,18,43,60
Tonga,2009,18,43,61
Tonga,2010,19,42,61
Tonga,2011,19,42,60
Tonga,2012,19,41,59
Tonga,2013,19,40,59
Tonga,2014,20,38,57
Tonga,2015,20,37,56
Tonga,2016,20,35,55
Tonga,2017,20,34,54
Tonga,2018,21,32,53
Tonga,2019,21,31,52
Trinidad and Tobago,1990,634,11,646
Trinidad and Tobago,1991,641,11,651
